,index,0
7983,7983,var41(t+121)
7984,7984,var42(t+121)
7985,7985,var43(t+121)
7986,7986,var44(t+121)
7987,7987,var45(t+121)
7988,7988,var46(t+121)
7989,7989,var47(t+121)
7990,7990,var1(t+122)
7991,7991,var2(t+122)
7992,7992,var3(t+122)
7993,7993,var4(t+122)
7994,7994,var5(t+122)
7995,7995,var6(t+122)
7996,7996,var7(t+122)
7997,7997,var8(t+122)
7998,7998,var9(t+122)
7999,7999,var10(t+122)
8000,8000,var11(t+122)
8001,8001,var12(t+122)
8002,8002,var13(t+122)
8003,8003,var14(t+122)
8004,8004,var15(t+122)
8005,8005,var16(t+122)
8006,8006,var17(t+122)
8007,8007,var18(t+122)
8008,8008,var19(t+122)
8009,8009,var20(t+122)
8010,8010,var21(t+122)
8011,8011,var22(t+122)
8012,8012,var23(t+122)
8013,8013,var24(t+122)
8014,8014,var25(t+122)
8015,8015,var26(t+122)
8016,8016,var27(t+122)
8017,8017,var28(t+122)
8018,8018,var29(t+122)
8019,8019,var30(t+122)
8020,8020,var31(t+122)
8021,8021,var32(t+122)
8022,8022,var33(t+122)
8023,8023,var34(t+122)
8024,8024,var35(t+122)
8025,8025,var36(t+122)
8026,8026,var37(t+122)
8027,8027,var38(t+122)
8028,8028,var39(t+122)
8029,8029,var40(t+122)
8030,8030,var41(t+122)
8031,8031,var42(t+122)
8032,8032,var43(t+122)
8033,8033,var44(t+122)
8034,8034,var45(t+122)
8035,8035,var46(t+122)
8036,8036,var47(t+122)
8037,8037,var1(t+123)
8038,8038,var2(t+123)
8039,8039,var3(t+123)
8040,8040,var4(t+123)
8041,8041,var5(t+123)
8042,8042,var6(t+123)
8043,8043,var7(t+123)
8044,8044,var8(t+123)
8045,8045,var9(t+123)
8046,8046,var10(t+123)
8047,8047,var11(t+123)
8048,8048,var12(t+123)
8049,8049,var13(t+123)
8050,8050,var14(t+123)
8051,8051,var15(t+123)
8052,8052,var16(t+123)
8053,8053,var17(t+123)
8054,8054,var18(t+123)
8055,8055,var19(t+123)
8056,8056,var20(t+123)
8057,8057,var21(t+123)
8058,8058,var22(t+123)
8059,8059,var23(t+123)
8060,8060,var24(t+123)
8061,8061,var25(t+123)
8062,8062,var26(t+123)
8063,8063,var27(t+123)
8064,8064,var28(t+123)
8065,8065,var29(t+123)
8066,8066,var30(t+123)
8067,8067,var31(t+123)
8068,8068,var32(t+123)
8069,8069,var33(t+123)
8070,8070,var34(t+123)
8071,8071,var35(t+123)
8072,8072,var36(t+123)
8073,8073,var37(t+123)
8074,8074,var38(t+123)
8075,8075,var39(t+123)
8076,8076,var40(t+123)
8077,8077,var41(t+123)
8078,8078,var42(t+123)
8079,8079,var43(t+123)
8080,8080,var44(t+123)
8081,8081,var45(t+123)
8082,8082,var46(t+123)
8083,8083,var47(t+123)
8084,8084,var1(t+124)
8085,8085,var2(t+124)
8086,8086,var3(t+124)
8087,8087,var4(t+124)
8088,8088,var5(t+124)
8089,8089,var6(t+124)
8090,8090,var7(t+124)
8091,8091,var8(t+124)
8092,8092,var9(t+124)
8093,8093,var10(t+124)
8094,8094,var11(t+124)
8095,8095,var12(t+124)
8096,8096,var13(t+124)
8097,8097,var14(t+124)
8098,8098,var15(t+124)
8099,8099,var16(t+124)
8100,8100,var17(t+124)
8101,8101,var18(t+124)
8102,8102,var19(t+124)
8103,8103,var20(t+124)
8104,8104,var21(t+124)
8105,8105,var22(t+124)
8106,8106,var23(t+124)
8107,8107,var24(t+124)
8108,8108,var25(t+124)
8109,8109,var26(t+124)
8110,8110,var27(t+124)
8111,8111,var28(t+124)
8112,8112,var29(t+124)
8113,8113,var30(t+124)
8114,8114,var31(t+124)
8115,8115,var32(t+124)
8116,8116,var33(t+124)
8117,8117,var34(t+124)
8118,8118,var35(t+124)
8119,8119,var36(t+124)
8120,8120,var37(t+124)
8121,8121,var38(t+124)
8122,8122,var39(t+124)
8123,8123,var40(t+124)
8124,8124,var41(t+124)
8125,8125,var42(t+124)
8126,8126,var43(t+124)
8127,8127,var44(t+124)
8128,8128,var45(t+124)
8129,8129,var46(t+124)
8130,8130,var47(t+124)
8131,8131,var1(t+125)
8132,8132,var2(t+125)
8133,8133,var3(t+125)
8134,8134,var4(t+125)
8135,8135,var5(t+125)
8136,8136,var6(t+125)
8137,8137,var7(t+125)
8138,8138,var8(t+125)
8139,8139,var9(t+125)
8140,8140,var10(t+125)
8141,8141,var11(t+125)
8142,8142,var12(t+125)
8143,8143,var13(t+125)
8144,8144,var14(t+125)
8145,8145,var15(t+125)
8146,8146,var16(t+125)
8147,8147,var17(t+125)
8148,8148,var18(t+125)
8149,8149,var19(t+125)
8150,8150,var20(t+125)
8151,8151,var21(t+125)
8152,8152,var22(t+125)
8153,8153,var23(t+125)
8154,8154,var24(t+125)
8155,8155,var25(t+125)
8156,8156,var26(t+125)
8157,8157,var27(t+125)
8158,8158,var28(t+125)
8159,8159,var29(t+125)
8160,8160,var30(t+125)
8161,8161,var31(t+125)
8162,8162,var32(t+125)
8163,8163,var33(t+125)
8164,8164,var34(t+125)
8165,8165,var35(t+125)
8166,8166,var36(t+125)
8167,8167,var37(t+125)
8168,8168,var38(t+125)
8169,8169,var39(t+125)
8170,8170,var40(t+125)
8171,8171,var41(t+125)
8172,8172,var42(t+125)
8173,8173,var43(t+125)
8174,8174,var44(t+125)
8175,8175,var45(t+125)
8176,8176,var46(t+125)
8177,8177,var47(t+125)
8178,8178,var1(t+126)
8179,8179,var2(t+126)
8180,8180,var3(t+126)
8181,8181,var4(t+126)
8182,8182,var5(t+126)
8183,8183,var6(t+126)
8184,8184,var7(t+126)
8185,8185,var8(t+126)
8186,8186,var9(t+126)
8187,8187,var10(t+126)
8188,8188,var11(t+126)
8189,8189,var12(t+126)
8190,8190,var13(t+126)
8191,8191,var14(t+126)
8192,8192,var15(t+126)
8193,8193,var16(t+126)
8194,8194,var17(t+126)
8195,8195,var18(t+126)
8196,8196,var19(t+126)
8197,8197,var20(t+126)
8198,8198,var21(t+126)
8199,8199,var22(t+126)
8200,8200,var23(t+126)
8201,8201,var24(t+126)
8202,8202,var25(t+126)
8203,8203,var26(t+126)
8204,8204,var27(t+126)
8205,8205,var28(t+126)
8206,8206,var29(t+126)
8207,8207,var30(t+126)
8208,8208,var31(t+126)
8209,8209,var32(t+126)
8210,8210,var33(t+126)
8211,8211,var34(t+126)
8212,8212,var35(t+126)
8213,8213,var36(t+126)
8214,8214,var37(t+126)
8215,8215,var38(t+126)
8216,8216,var39(t+126)
8217,8217,var40(t+126)
8218,8218,var41(t+126)
8219,8219,var42(t+126)
8220,8220,var43(t+126)
8221,8221,var44(t+126)
8222,8222,var45(t+126)
8223,8223,var46(t+126)
8224,8224,var47(t+126)
8225,8225,var1(t+127)
8226,8226,var2(t+127)
8227,8227,var3(t+127)
8228,8228,var4(t+127)
8229,8229,var5(t+127)
8230,8230,var6(t+127)
8231,8231,var7(t+127)
8232,8232,var8(t+127)
8233,8233,var9(t+127)
8234,8234,var10(t+127)
8235,8235,var11(t+127)
8236,8236,var12(t+127)
8237,8237,var13(t+127)
8238,8238,var14(t+127)
8239,8239,var15(t+127)
8240,8240,var16(t+127)
8241,8241,var17(t+127)
8242,8242,var18(t+127)
8243,8243,var19(t+127)
8244,8244,var20(t+127)
8245,8245,var21(t+127)
8246,8246,var22(t+127)
8247,8247,var23(t+127)
8248,8248,var24(t+127)
8249,8249,var25(t+127)
8250,8250,var26(t+127)
8251,8251,var27(t+127)
8252,8252,var28(t+127)
8253,8253,var29(t+127)
8254,8254,var30(t+127)
8255,8255,var31(t+127)
8256,8256,var32(t+127)
8257,8257,var33(t+127)
8258,8258,var34(t+127)
8259,8259,var35(t+127)
8260,8260,var36(t+127)
8261,8261,var37(t+127)
8262,8262,var38(t+127)
8263,8263,var39(t+127)
8264,8264,var40(t+127)
8265,8265,var41(t+127)
8266,8266,var42(t+127)
8267,8267,var43(t+127)
8268,8268,var44(t+127)
8269,8269,var45(t+127)
8270,8270,var46(t+127)
8271,8271,var47(t+127)
8272,8272,var1(t+128)
8273,8273,var2(t+128)
8274,8274,var3(t+128)
8275,8275,var4(t+128)
8276,8276,var5(t+128)
8277,8277,var6(t+128)
8278,8278,var7(t+128)
8279,8279,var8(t+128)
8280,8280,var9(t+128)
8281,8281,var10(t+128)
8282,8282,var11(t+128)
8283,8283,var12(t+128)
8284,8284,var13(t+128)
8285,8285,var14(t+128)
8286,8286,var15(t+128)
8287,8287,var16(t+128)
8288,8288,var17(t+128)
8289,8289,var18(t+128)
8290,8290,var19(t+128)
8291,8291,var20(t+128)
8292,8292,var21(t+128)
8293,8293,var22(t+128)
8294,8294,var23(t+128)
8295,8295,var24(t+128)
8296,8296,var25(t+128)
8297,8297,var26(t+128)
8298,8298,var27(t+128)
8299,8299,var28(t+128)
8300,8300,var29(t+128)
8301,8301,var30(t+128)
8302,8302,var31(t+128)
8303,8303,var32(t+128)
8304,8304,var33(t+128)
8305,8305,var34(t+128)
8306,8306,var35(t+128)
8307,8307,var36(t+128)
8308,8308,var37(t+128)
8309,8309,var38(t+128)
8310,8310,var39(t+128)
8311,8311,var40(t+128)
8312,8312,var41(t+128)
8313,8313,var42(t+128)
8314,8314,var43(t+128)
8315,8315,var44(t+128)
8316,8316,var45(t+128)
8317,8317,var46(t+128)
8318,8318,var47(t+128)
8319,8319,var1(t+129)
8320,8320,var2(t+129)
8321,8321,var3(t+129)
8322,8322,var4(t+129)
8323,8323,var5(t+129)
8324,8324,var6(t+129)
8325,8325,var7(t+129)
8326,8326,var8(t+129)
8327,8327,var9(t+129)
8328,8328,var10(t+129)
8329,8329,var11(t+129)
8330,8330,var12(t+129)
8331,8331,var13(t+129)
8332,8332,var14(t+129)
8333,8333,var15(t+129)
8334,8334,var16(t+129)
8335,8335,var17(t+129)
8336,8336,var18(t+129)
8337,8337,var19(t+129)
8338,8338,var20(t+129)
8339,8339,var21(t+129)
8340,8340,var22(t+129)
8341,8341,var23(t+129)
8342,8342,var24(t+129)
8343,8343,var25(t+129)
8344,8344,var26(t+129)
8345,8345,var27(t+129)
8346,8346,var28(t+129)
8347,8347,var29(t+129)
8348,8348,var30(t+129)
8349,8349,var31(t+129)
8350,8350,var32(t+129)
8351,8351,var33(t+129)
8352,8352,var34(t+129)
8353,8353,var35(t+129)
8354,8354,var36(t+129)
8355,8355,var37(t+129)
8356,8356,var38(t+129)
8357,8357,var39(t+129)
8358,8358,var40(t+129)
8359,8359,var41(t+129)
8360,8360,var42(t+129)
8361,8361,var43(t+129)
8362,8362,var44(t+129)
8363,8363,var45(t+129)
8364,8364,var46(t+129)
8365,8365,var47(t+129)
8366,8366,var1(t+130)
8367,8367,var2(t+130)
8368,8368,var3(t+130)
8369,8369,var4(t+130)
8370,8370,var5(t+130)
8371,8371,var6(t+130)
8372,8372,var7(t+130)
8373,8373,var8(t+130)
8374,8374,var9(t+130)
8375,8375,var10(t+130)
8376,8376,var11(t+130)
8377,8377,var12(t+130)
8378,8378,var13(t+130)
8379,8379,var14(t+130)
8380,8380,var15(t+130)
8381,8381,var16(t+130)
8382,8382,var17(t+130)
8383,8383,var18(t+130)
8384,8384,var19(t+130)
8385,8385,var20(t+130)
8386,8386,var21(t+130)
8387,8387,var22(t+130)
8388,8388,var23(t+130)
8389,8389,var24(t+130)
8390,8390,var25(t+130)
8391,8391,var26(t+130)
8392,8392,var27(t+130)
8393,8393,var28(t+130)
8394,8394,var29(t+130)
8395,8395,var30(t+130)
8396,8396,var31(t+130)
8397,8397,var32(t+130)
8398,8398,var33(t+130)
8399,8399,var34(t+130)
8400,8400,var35(t+130)
8401,8401,var36(t+130)
8402,8402,var37(t+130)
8403,8403,var38(t+130)
8404,8404,var39(t+130)
8405,8405,var40(t+130)
8406,8406,var41(t+130)
8407,8407,var42(t+130)
8408,8408,var43(t+130)
8409,8409,var44(t+130)
8410,8410,var45(t+130)
8411,8411,var46(t+130)
8412,8412,var47(t+130)
8413,8413,var1(t+131)
8414,8414,var2(t+131)
8415,8415,var3(t+131)
8416,8416,var4(t+131)
8417,8417,var5(t+131)
8418,8418,var6(t+131)
8419,8419,var7(t+131)
8420,8420,var8(t+131)
8421,8421,var9(t+131)
8422,8422,var10(t+131)
8423,8423,var11(t+131)
8424,8424,var12(t+131)
8425,8425,var13(t+131)
8426,8426,var14(t+131)
8427,8427,var15(t+131)
8428,8428,var16(t+131)
8429,8429,var17(t+131)
8430,8430,var18(t+131)
8431,8431,var19(t+131)
8432,8432,var20(t+131)
8433,8433,var21(t+131)
8434,8434,var22(t+131)
8435,8435,var23(t+131)
8436,8436,var24(t+131)
8437,8437,var25(t+131)
8438,8438,var26(t+131)
8439,8439,var27(t+131)
8440,8440,var28(t+131)
8441,8441,var29(t+131)
8442,8442,var30(t+131)
8443,8443,var31(t+131)
8444,8444,var32(t+131)
8445,8445,var33(t+131)
8446,8446,var34(t+131)
8447,8447,var35(t+131)
8448,8448,var36(t+131)
8449,8449,var37(t+131)
8450,8450,var38(t+131)
8451,8451,var39(t+131)
8452,8452,var40(t+131)
8453,8453,var41(t+131)
8454,8454,var42(t+131)
8455,8455,var43(t+131)
8456,8456,var44(t+131)
8457,8457,var45(t+131)
8458,8458,var46(t+131)
8459,8459,var47(t+131)
8460,8460,var1(t+132)
8461,8461,var2(t+132)
8462,8462,var3(t+132)
8463,8463,var4(t+132)
8464,8464,var5(t+132)
8465,8465,var6(t+132)
8466,8466,var7(t+132)
8467,8467,var8(t+132)
8468,8468,var9(t+132)
8469,8469,var10(t+132)
8470,8470,var11(t+132)
8471,8471,var12(t+132)
8472,8472,var13(t+132)
8473,8473,var14(t+132)
8474,8474,var15(t+132)
8475,8475,var16(t+132)
8476,8476,var17(t+132)
8477,8477,var18(t+132)
8478,8478,var19(t+132)
8479,8479,var20(t+132)
8480,8480,var21(t+132)
8481,8481,var22(t+132)
8482,8482,var23(t+132)
8483,8483,var24(t+132)
8484,8484,var25(t+132)
8485,8485,var26(t+132)
8486,8486,var27(t+132)
8487,8487,var28(t+132)
8488,8488,var29(t+132)
8489,8489,var30(t+132)
8490,8490,var31(t+132)
8491,8491,var32(t+132)
8492,8492,var33(t+132)
8493,8493,var34(t+132)
8494,8494,var35(t+132)
8495,8495,var36(t+132)
8496,8496,var37(t+132)
8497,8497,var38(t+132)
8498,8498,var39(t+132)
8499,8499,var40(t+132)
8500,8500,var41(t+132)
8501,8501,var42(t+132)
8502,8502,var43(t+132)
8503,8503,var44(t+132)
8504,8504,var45(t+132)
8505,8505,var46(t+132)
8506,8506,var47(t+132)
8507,8507,var1(t+133)
8508,8508,var2(t+133)
8509,8509,var3(t+133)
8510,8510,var4(t+133)
8511,8511,var5(t+133)
8512,8512,var6(t+133)
8513,8513,var7(t+133)
8514,8514,var8(t+133)
8515,8515,var9(t+133)
8516,8516,var10(t+133)
8517,8517,var11(t+133)
8518,8518,var12(t+133)
8519,8519,var13(t+133)
8520,8520,var14(t+133)
8521,8521,var15(t+133)
8522,8522,var16(t+133)
8523,8523,var17(t+133)
8524,8524,var18(t+133)
8525,8525,var19(t+133)
8526,8526,var20(t+133)
8527,8527,var21(t+133)
8528,8528,var22(t+133)
8529,8529,var23(t+133)
8530,8530,var24(t+133)
8531,8531,var25(t+133)
8532,8532,var26(t+133)
8533,8533,var27(t+133)
8534,8534,var28(t+133)
8535,8535,var29(t+133)
8536,8536,var30(t+133)
8537,8537,var31(t+133)
8538,8538,var32(t+133)
8539,8539,var33(t+133)
8540,8540,var34(t+133)
8541,8541,var35(t+133)
8542,8542,var36(t+133)
8543,8543,var37(t+133)
8544,8544,var38(t+133)
8545,8545,var39(t+133)
8546,8546,var40(t+133)
8547,8547,var41(t+133)
8548,8548,var42(t+133)
8549,8549,var43(t+133)
8550,8550,var44(t+133)
8551,8551,var45(t+133)
8552,8552,var46(t+133)
8553,8553,var47(t+133)
8554,8554,var1(t+134)
8555,8555,var2(t+134)
8556,8556,var3(t+134)
8557,8557,var4(t+134)
8558,8558,var5(t+134)
8559,8559,var6(t+134)
8560,8560,var7(t+134)
8561,8561,var8(t+134)
8562,8562,var9(t+134)
8563,8563,var10(t+134)
8564,8564,var11(t+134)
8565,8565,var12(t+134)
8566,8566,var13(t+134)
8567,8567,var14(t+134)
8568,8568,var15(t+134)
8569,8569,var16(t+134)
8570,8570,var17(t+134)
8571,8571,var18(t+134)
8572,8572,var19(t+134)
8573,8573,var20(t+134)
8574,8574,var21(t+134)
8575,8575,var22(t+134)
8576,8576,var23(t+134)
8577,8577,var24(t+134)
8578,8578,var25(t+134)
8579,8579,var26(t+134)
8580,8580,var27(t+134)
8581,8581,var28(t+134)
8582,8582,var29(t+134)
8583,8583,var30(t+134)
8584,8584,var31(t+134)
8585,8585,var32(t+134)
8586,8586,var33(t+134)
8587,8587,var34(t+134)
8588,8588,var35(t+134)
8589,8589,var36(t+134)
8590,8590,var37(t+134)
8591,8591,var38(t+134)
8592,8592,var39(t+134)
8593,8593,var40(t+134)
8594,8594,var41(t+134)
8595,8595,var42(t+134)
8596,8596,var43(t+134)
8597,8597,var44(t+134)
8598,8598,var45(t+134)
8599,8599,var46(t+134)
8600,8600,var47(t+134)
8601,8601,var1(t+135)
8602,8602,var2(t+135)
8603,8603,var3(t+135)
8604,8604,var4(t+135)
8605,8605,var5(t+135)
8606,8606,var6(t+135)
8607,8607,var7(t+135)
8608,8608,var8(t+135)
8609,8609,var9(t+135)
8610,8610,var10(t+135)
8611,8611,var11(t+135)
8612,8612,var12(t+135)
8613,8613,var13(t+135)
8614,8614,var14(t+135)
8615,8615,var15(t+135)
8616,8616,var16(t+135)
8617,8617,var17(t+135)
8618,8618,var18(t+135)
8619,8619,var19(t+135)
8620,8620,var20(t+135)
8621,8621,var21(t+135)
8622,8622,var22(t+135)
8623,8623,var23(t+135)
8624,8624,var24(t+135)
8625,8625,var25(t+135)
8626,8626,var26(t+135)
8627,8627,var27(t+135)
8628,8628,var28(t+135)
8629,8629,var29(t+135)
8630,8630,var30(t+135)
8631,8631,var31(t+135)
8632,8632,var32(t+135)
8633,8633,var33(t+135)
8634,8634,var34(t+135)
8635,8635,var35(t+135)
8636,8636,var36(t+135)
8637,8637,var37(t+135)
8638,8638,var38(t+135)
8639,8639,var39(t+135)
8640,8640,var40(t+135)
8641,8641,var41(t+135)
8642,8642,var42(t+135)
8643,8643,var43(t+135)
8644,8644,var44(t+135)
8645,8645,var45(t+135)
8646,8646,var46(t+135)
8647,8647,var47(t+135)
8648,8648,var1(t+136)
8649,8649,var2(t+136)
8650,8650,var3(t+136)
8651,8651,var4(t+136)
8652,8652,var5(t+136)
8653,8653,var6(t+136)
8654,8654,var7(t+136)
8655,8655,var8(t+136)
8656,8656,var9(t+136)
8657,8657,var10(t+136)
8658,8658,var11(t+136)
8659,8659,var12(t+136)
8660,8660,var13(t+136)
8661,8661,var14(t+136)
8662,8662,var15(t+136)
8663,8663,var16(t+136)
8664,8664,var17(t+136)
8665,8665,var18(t+136)
8666,8666,var19(t+136)
8667,8667,var20(t+136)
8668,8668,var21(t+136)
8669,8669,var22(t+136)
8670,8670,var23(t+136)
8671,8671,var24(t+136)
8672,8672,var25(t+136)
8673,8673,var26(t+136)
8674,8674,var27(t+136)
8675,8675,var28(t+136)
8676,8676,var29(t+136)
8677,8677,var30(t+136)
8678,8678,var31(t+136)
8679,8679,var32(t+136)
8680,8680,var33(t+136)
8681,8681,var34(t+136)
8682,8682,var35(t+136)
8683,8683,var36(t+136)
8684,8684,var37(t+136)
8685,8685,var38(t+136)
8686,8686,var39(t+136)
8687,8687,var40(t+136)
8688,8688,var41(t+136)
8689,8689,var42(t+136)
8690,8690,var43(t+136)
8691,8691,var44(t+136)
8692,8692,var45(t+136)
8693,8693,var46(t+136)
8694,8694,var47(t+136)
8695,8695,var1(t+137)
8696,8696,var2(t+137)
8697,8697,var3(t+137)
8698,8698,var4(t+137)
8699,8699,var5(t+137)
8700,8700,var6(t+137)
8701,8701,var7(t+137)
8702,8702,var8(t+137)
8703,8703,var9(t+137)
8704,8704,var10(t+137)
8705,8705,var11(t+137)
8706,8706,var12(t+137)
8707,8707,var13(t+137)
8708,8708,var14(t+137)
8709,8709,var15(t+137)
8710,8710,var16(t+137)
8711,8711,var17(t+137)
8712,8712,var18(t+137)
8713,8713,var19(t+137)
8714,8714,var20(t+137)
8715,8715,var21(t+137)
8716,8716,var22(t+137)
8717,8717,var23(t+137)
8718,8718,var24(t+137)
8719,8719,var25(t+137)
8720,8720,var26(t+137)
8721,8721,var27(t+137)
8722,8722,var28(t+137)
8723,8723,var29(t+137)
8724,8724,var30(t+137)
8725,8725,var31(t+137)
8726,8726,var32(t+137)
8727,8727,var33(t+137)
8728,8728,var34(t+137)
8729,8729,var35(t+137)
8730,8730,var36(t+137)
8731,8731,var37(t+137)
8732,8732,var38(t+137)
8733,8733,var39(t+137)
8734,8734,var40(t+137)
8735,8735,var41(t+137)
8736,8736,var42(t+137)
8737,8737,var43(t+137)
8738,8738,var44(t+137)
8739,8739,var45(t+137)
8740,8740,var46(t+137)
8741,8741,var47(t+137)
8742,8742,var1(t+138)
8743,8743,var2(t+138)
8744,8744,var3(t+138)
8745,8745,var4(t+138)
8746,8746,var5(t+138)
8747,8747,var6(t+138)
8748,8748,var7(t+138)
8749,8749,var8(t+138)
8750,8750,var9(t+138)
8751,8751,var10(t+138)
8752,8752,var11(t+138)
8753,8753,var12(t+138)
8754,8754,var13(t+138)
8755,8755,var14(t+138)
8756,8756,var15(t+138)
8757,8757,var16(t+138)
8758,8758,var17(t+138)
8759,8759,var18(t+138)
8760,8760,var19(t+138)
8761,8761,var20(t+138)
8762,8762,var21(t+138)
8763,8763,var22(t+138)
8764,8764,var23(t+138)
8765,8765,var24(t+138)
8766,8766,var25(t+138)
8767,8767,var26(t+138)
8768,8768,var27(t+138)
8769,8769,var28(t+138)
8770,8770,var29(t+138)
8771,8771,var30(t+138)
8772,8772,var31(t+138)
8773,8773,var32(t+138)
8774,8774,var33(t+138)
8775,8775,var34(t+138)
8776,8776,var35(t+138)
8777,8777,var36(t+138)
8778,8778,var37(t+138)
8779,8779,var38(t+138)
8780,8780,var39(t+138)
8781,8781,var40(t+138)
8782,8782,var41(t+138)
8783,8783,var42(t+138)
8784,8784,var43(t+138)
8785,8785,var44(t+138)
8786,8786,var45(t+138)
8787,8787,var46(t+138)
8788,8788,var47(t+138)
8789,8789,var1(t+139)
8790,8790,var2(t+139)
8791,8791,var3(t+139)
8792,8792,var4(t+139)
8793,8793,var5(t+139)
8794,8794,var6(t+139)
8795,8795,var7(t+139)
8796,8796,var8(t+139)
8797,8797,var9(t+139)
8798,8798,var10(t+139)
8799,8799,var11(t+139)
8800,8800,var12(t+139)
8801,8801,var13(t+139)
8802,8802,var14(t+139)
8803,8803,var15(t+139)
8804,8804,var16(t+139)
8805,8805,var17(t+139)
8806,8806,var18(t+139)
8807,8807,var19(t+139)
8808,8808,var20(t+139)
8809,8809,var21(t+139)
8810,8810,var22(t+139)
8811,8811,var23(t+139)
8812,8812,var24(t+139)
8813,8813,var25(t+139)
8814,8814,var26(t+139)
8815,8815,var27(t+139)
8816,8816,var28(t+139)
8817,8817,var29(t+139)
8818,8818,var30(t+139)
8819,8819,var31(t+139)
8820,8820,var32(t+139)
8821,8821,var33(t+139)
8822,8822,var34(t+139)
8823,8823,var35(t+139)
8824,8824,var36(t+139)
8825,8825,var37(t+139)
8826,8826,var38(t+139)
8827,8827,var39(t+139)
8828,8828,var40(t+139)
8829,8829,var41(t+139)
8830,8830,var42(t+139)
8831,8831,var43(t+139)
8832,8832,var44(t+139)
8833,8833,var45(t+139)
8834,8834,var46(t+139)
8835,8835,var47(t+139)
8836,8836,var1(t+140)
8837,8837,var2(t+140)
8838,8838,var3(t+140)
8839,8839,var4(t+140)
8840,8840,var5(t+140)
8841,8841,var6(t+140)
8842,8842,var7(t+140)
8843,8843,var8(t+140)
8844,8844,var9(t+140)
8845,8845,var10(t+140)
8846,8846,var11(t+140)
8847,8847,var12(t+140)
8848,8848,var13(t+140)
8849,8849,var14(t+140)
8850,8850,var15(t+140)
8851,8851,var16(t+140)
8852,8852,var17(t+140)
8853,8853,var18(t+140)
8854,8854,var19(t+140)
8855,8855,var20(t+140)
8856,8856,var21(t+140)
8857,8857,var22(t+140)
8858,8858,var23(t+140)
8859,8859,var24(t+140)
8860,8860,var25(t+140)
8861,8861,var26(t+140)
8862,8862,var27(t+140)
8863,8863,var28(t+140)
8864,8864,var29(t+140)
8865,8865,var30(t+140)
8866,8866,var31(t+140)
8867,8867,var32(t+140)
8868,8868,var33(t+140)
8869,8869,var34(t+140)
8870,8870,var35(t+140)
8871,8871,var36(t+140)
8872,8872,var37(t+140)
8873,8873,var38(t+140)
8874,8874,var39(t+140)
8875,8875,var40(t+140)
8876,8876,var41(t+140)
8877,8877,var42(t+140)
8878,8878,var43(t+140)
8879,8879,var44(t+140)
8880,8880,var45(t+140)
8881,8881,var46(t+140)
8882,8882,var47(t+140)
8883,8883,var1(t+141)
8884,8884,var2(t+141)
8885,8885,var3(t+141)
8886,8886,var4(t+141)
8887,8887,var5(t+141)
8888,8888,var6(t+141)
8889,8889,var7(t+141)
8890,8890,var8(t+141)
8891,8891,var9(t+141)
8892,8892,var10(t+141)
8893,8893,var11(t+141)
8894,8894,var12(t+141)
8895,8895,var13(t+141)
8896,8896,var14(t+141)
8897,8897,var15(t+141)
8898,8898,var16(t+141)
8899,8899,var17(t+141)
8900,8900,var18(t+141)
8901,8901,var19(t+141)
8902,8902,var20(t+141)
8903,8903,var21(t+141)
8904,8904,var22(t+141)
8905,8905,var23(t+141)
8906,8906,var24(t+141)
8907,8907,var25(t+141)
8908,8908,var26(t+141)
8909,8909,var27(t+141)
8910,8910,var28(t+141)
8911,8911,var29(t+141)
8912,8912,var30(t+141)
8913,8913,var31(t+141)
8914,8914,var32(t+141)
8915,8915,var33(t+141)
8916,8916,var34(t+141)
8917,8917,var35(t+141)
8918,8918,var36(t+141)
8919,8919,var37(t+141)
8920,8920,var38(t+141)
8921,8921,var39(t+141)
8922,8922,var40(t+141)
8923,8923,var41(t+141)
8924,8924,var42(t+141)
8925,8925,var43(t+141)
8926,8926,var44(t+141)
8927,8927,var45(t+141)
8928,8928,var46(t+141)
8929,8929,var47(t+141)
8930,8930,var1(t+142)
8931,8931,var2(t+142)
8932,8932,var3(t+142)
8933,8933,var4(t+142)
8934,8934,var5(t+142)
8935,8935,var6(t+142)
8936,8936,var7(t+142)
8937,8937,var8(t+142)
8938,8938,var9(t+142)
8939,8939,var10(t+142)
8940,8940,var11(t+142)
8941,8941,var12(t+142)
8942,8942,var13(t+142)
8943,8943,var14(t+142)
8944,8944,var15(t+142)
8945,8945,var16(t+142)
8946,8946,var17(t+142)
8947,8947,var18(t+142)
8948,8948,var19(t+142)
8949,8949,var20(t+142)
8950,8950,var21(t+142)
8951,8951,var22(t+142)
8952,8952,var23(t+142)
8953,8953,var24(t+142)
8954,8954,var25(t+142)
8955,8955,var26(t+142)
8956,8956,var27(t+142)
8957,8957,var28(t+142)
8958,8958,var29(t+142)
8959,8959,var30(t+142)
8960,8960,var31(t+142)
8961,8961,var32(t+142)
8962,8962,var33(t+142)
8963,8963,var34(t+142)
8964,8964,var35(t+142)
8965,8965,var36(t+142)
8966,8966,var37(t+142)
8967,8967,var38(t+142)
8968,8968,var39(t+142)
8969,8969,var40(t+142)
8970,8970,var41(t+142)
8971,8971,var42(t+142)
8972,8972,var43(t+142)
8973,8973,var44(t+142)
8974,8974,var45(t+142)
8975,8975,var46(t+142)
8976,8976,var47(t+142)
8977,8977,var1(t+143)
8978,8978,var2(t+143)
8979,8979,var3(t+143)
8980,8980,var4(t+143)
8981,8981,var5(t+143)
